wed_ID;cmp_ID;cmp_Nummer;wed_Nummer;wed_ThuisPloeg;thuis_club;thuis_ploeg;wed_UitPloeg;uit_club;uit_ploeg;wed_Datum;wed_Tijd;szn_ID;plg_ID;spl_Voornaam;spl_tussen;spl_Achternaam;spl_GeboorteDatum;spl_Lengte;scu_Minuten;scu_FGM;scu_FGA;scu_3PM;scu_3PA;scu_FTM;scu_FTA;scu_Punten;scu_Fouten;scu_OffRebounds;scu_DefRebounds;scu_Assists;scu_Steals;scu_Blocks;scu_TurnOvers;wed_TeamOffRebThuis;wed_TeamOffRebUit;wed_TeamDefRebThuis;wed_TeamDefRebUit;wed_TeamStealThuis;wed_TeamStealUit;wed_TeamTurnOverThuis;wed_TeamTurnOverUit;
736227;421;15;Cb;3107;BS Leiden;MSE 1;3808;BV Leeuwarden;MSE 1;2017-03-18;20:00:00;18244;3107;Jan;;Driessen;1996-11-04;198;8;1;3;0;0;0;0;2;2;0;0;0;1;0;0;1;0;3;4;0;0;0;2;
736227;421;15;Cb;3107;BS Leiden;MSE 1;3808;BV Leeuwarden;MSE 1;2017-03-18;20:00:00;18241;3107;Rogier;;Jansen;1984-08-29;189;26;2;2;4;5;2;2;18;2;0;1;3;2;1;3;1;0;3;4;0;0;0;2;
736227;421;15;Cb;3107;BS Leiden;MSE 1;3808;BV Leeuwarden;MSE 1;2017-03-18;20:00:00;18246;3107;Mohamed;;Kherrazi;1990-06-29;200;35;4;13;0;0;1;1;9;1;5;2;1;5;0;4;1;0;3;4;0;0;0;2;
736227;421;15;Cb;3107;BS Leiden;MSE 1;3808;BV Leeuwarden;MSE 1;2017-03-18;20:00:00;18249;3107;Thomas;;Koenis;1989-12-11;207;21;2;5;1;1;2;4;9;4;1;8;1;1;0;1;1;0;3;4;0;0;0;2;
736227;421;15;Cb;3107;BS Leiden;MSE 1;3808;BV Leeuwarden;MSE 1;2017-03-18;20:00:00;18465;3107;Jonathan;;Lee;1990-06-20;188;27;2;4;0;5;2;4;6;3;0;2;5;0;0;0;1;0;3;4;0;0;0;2;
736227;421;15;Cb;3107;BS Leiden;MSE 1;3808;BV Leeuwarden;MSE 1;2017-03-18;20:00:00;18248;3107;Floris;;Versteeg;1994-10-22;206;19;0;2;3;4;0;0;9;1;3;4;0;3;0;0;1;0;3;4;0;0;0;2;
736227;421;15;Cb;3107;BS Leiden;MSE 1;3808;BV Leeuwarden;MSE 1;2017-03-18;20:00:00;18247;3107;Marijn;;Ververs;1998-09-17;180;4;0;0;0;1;1;2;1;0;0;0;0;1;0;0;1;0;3;4;0;0;0;2;
736227;421;15;Cb;3107;BS Leiden;MSE 1;3808;BV Leeuwarden;MSE 1;2017-03-18;20:00:00;18251;3107;Jessey;;Voorn;1990-03-17;193;23;1;6;2;4;2;2;10;1;0;1;3;0;0;1;1;0;3;4;0;0;0;2;
736227;421;15;Cb;3107;BS Leiden;MSE 1;3808;BV Leeuwarden;MSE 1;2017-03-18;20:00:00;18270;3808;Patrick;;Frimpong;1987-06-15;206;9;1;2;0;0;0;0;2;3;0;0;0;1;0;0;1;0;3;4;0;0;0;2;
736227;421;15;Cb;3107;BS Leiden;MSE 1;3808;BV Leeuwarden;MSE 1;2017-03-18;20:00:00;18266;3808;Jordan;;Gregory;1992-06-26;188;32;5;14;0;4;0;0;10;2;0;4;1;1;0;6;1;0;3;4;0;0;0;2;
736227;421;15;Cb;3107;BS Leiden;MSE 1;3808;BV Leeuwarden;MSE 1;2017-03-18;20:00:00;18264;3808;Dexter;;Hope;1993-01-30;180;32;2;5;2;3;0;0;10;2;0;7;5;0;0;3;1;0;3;4;0;0;0;2;
736227;421;15;Cb;3107;BS Leiden;MSE 1;3808;BV Leeuwarden;MSE 1;2017-03-18;20:00:00;18263;3808;Denton;;Koon;1992-05-23;203;38;4;8;1;3;3;5;14;1;3;2;3;1;1;5;1;0;3;4;0;0;0;2;
736227;421;15;Cb;3107;BS Leiden;MSE 1;3808;BV Leeuwarden;MSE 1;2017-03-18;20:00:00;18268;3808;Meshack;;Lufile;1992-10-21;203;32;7;8;0;0;7;7;21;2;1;1;2;0;0;0;1;0;3;4;0;0;0;2;
736227;421;15;Cb;3107;BS Leiden;MSE 1;3808;BV Leeuwarden;MSE 1;2017-03-18;20:00:00;18269;3808;Craig;;Osaikhwuwu;1990-10-12;211;35;0;2;0;4;0;2;0;1;0;11;1;1;1;2;1;0;3;4;0;0;0;2;
736227;421;15;Cb;3107;BS Leiden;MSE 1;3808;BV Leeuwarden;MSE 1;2017-03-18;20:00:00;18262;3808;Leroy;;Peterson;1993-05-09;188;16;4;5;0;0;0;0;8;1;2;2;3;0;0;0;1;0;3;4;0;0;0;2;
736227;421;15;Cb;3107;BS Leiden;MSE 1;3808;BV Leeuwarden;MSE 1;2017-03-18;20:00:00;18265;3808;Torben;;Tonjann;1994-05-03;203;6;0;0;1;1;0;0;3;0;0;1;1;0;0;0;1;0;3;4;0;0;0;2;
736228;421;15;Ga;2571;Basketball Stars Weert;MSE 1;10757;BC APOLLO Amsterdam;MSE 1;2017-03-25;19:30:00;18279;2571;Roel;;Aarts;1993-08-19;198;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;1;1;
736228;421;15;Ga;2571;Basketball Stars Weert;MSE 1;10757;BC APOLLO Amsterdam;MSE 1;2017-03-25;19:30:00;18276;2571;Akeel;;Eduardo;1993-01-10;191;28;3;4;1;6;4;5;13;1;1;6;1;2;0;0;0;1;2;1;0;0;1;1;
736228;421;15;Ga;2571;Basketball Stars Weert;MSE 1;10757;BC APOLLO Amsterdam;MSE 1;2017-03-25;19:30:00;18277;2571;Dyon;;Halman;1994-11-17;203;27;3;9;0;0;1;2;7;4;4;6;0;0;0;1;0;1;2;1;0;0;1;1;
736228;421;15;Ga;2571;Basketball Stars Weert;MSE 1;10757;BC APOLLO Amsterdam;MSE 1;2017-03-25;19:30:00;18336;2571;Roel;van;Overbeek;2000-08-07;185;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;1;1;
736228;421;15;Ga;2571;Basketball Stars Weert;MSE 1;10757;BC APOLLO Amsterdam;MSE 1;2017-03-25;19:30:00;18534;2571;Joost;;Padberg;1991-04-14;202;11;0;1;0;0;0;0;0;1;0;3;0;0;0;1;0;1;2;1;0;0;1;1;
736228;421;15;Ga;2571;Basketball Stars Weert;MSE 1;10757;BC APOLLO Amsterdam;MSE 1;2017-03-25;19:30:00;18575;2571;Aleek;;Pauline;1987-07-21;185;29;4;4;0;1;0;0;8;2;2;8;2;1;0;2;0;1;2;1;0;0;1;1;
736228;421;15;Ga;2571;Basketball Stars Weert;MSE 1;10757;BC APOLLO Amsterdam;MSE 1;2017-03-25;19:30:00;18272;2571;Rens;van;Ravensteijn;1995-06-16;200;18;1;7;0;4;0;0;2;0;0;3;2;0;0;0;0;1;2;1;0;0;1;1;
736228;421;15;Ga;2571;Basketball Stars Weert;MSE 1;10757;BC APOLLO Amsterdam;MSE 1;2017-03-25;19:30:00;18278;2571;Daan;;Rosenmuller;1995-07-15;193;14;3;4;0;2;1;2;7;2;1;1;1;1;0;2;0;1;2;1;0;0;1;1;
736228;421;15;Ga;2571;Basketball Stars Weert;MSE 1;10757;BC APOLLO Amsterdam;MSE 1;2017-03-25;19:30:00;18273;2571;Jules;;Schild;1997-04-18;200;19;2;4;1;3;0;0;7;2;1;1;0;0;0;2;0;1;2;1;0;0;1;1;
736228;421;15;Ga;2571;Basketball Stars Weert;MSE 1;10757;BC APOLLO Amsterdam;MSE 1;2017-03-25;19:30:00;18274;2571;Matthew;van;Tongeren;1993-01-31;199;17;1;3;0;1;1;2;3;5;0;1;0;1;0;2;0;1;2;1;0;0;1;1;
736228;421;15;Ga;2571;Basketball Stars Weert;MSE 1;10757;BC APOLLO Amsterdam;MSE 1;2017-03-25;19:30:00;18275;2571;Jeroen;van;Vugt;1991-03-10;192;30;1;2;2;9;0;0;8;1;0;3;3;0;0;5;0;1;2;1;0;0;1;1;
736228;421;15;Ga;2571;Basketball Stars Weert;MSE 1;10757;BC APOLLO Amsterdam;MSE 1;2017-03-25;19:30:00;18289;10757;Joel;;Brandt;1992-03-10;198;4;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;2;1;0;0;1;1;
736228;421;15;Ga;2571;Basketball Stars Weert;MSE 1;10757;BC APOLLO Amsterdam;MSE 1;2017-03-25;19:30:00;18298;10757;Dimeo;van der;Horst;1991-06-23;190;36;1;5;0;4;0;4;2;2;0;3;3;2;0;4;0;1;2;1;0;0;1;1;
736228;421;15;Ga;2571;Basketball Stars Weert;MSE 1;10757;BC APOLLO Amsterdam;MSE 1;2017-03-25;19:30:00;18378;10757;Hicham;;Kherrazi;1988-06-30;195;26;6;10;0;1;0;0;12;2;3;4;1;3;0;1;0;1;2;1;0;0;1;1;
736228;421;15;Ga;2571;Basketball Stars Weert;MSE 1;10757;BC APOLLO Amsterdam;MSE 1;2017-03-25;19:30:00;18297;10757;Jesse;;Markusse;1992-05-27;206;9;0;0;0;0;0;0;0;5;1;2;0;1;0;1;0;1;2;1;0;0;1;1;
736228;421;15;Ga;2571;Basketball Stars Weert;MSE 1;10757;BC APOLLO Amsterdam;MSE 1;2017-03-25;19:30:00;18291;10757;Stefan;;Mulder;1991-04-12;187;20;2;3;0;1;1;2;5;1;0;2;1;0;0;0;0;1;2;1;0;0;1;1;
736228;421;15;Ga;2571;Basketball Stars Weert;MSE 1;10757;BC APOLLO Amsterdam;MSE 1;2017-03-25;19:30:00;18292;10757;Sergio;de;Randamie;1984-07-05;201;32;4;11;2;6;4;4;18;3;1;8;1;0;0;3;0;1;2;1;0;0;1;1;
736228;421;15;Ga;2571;Basketball Stars Weert;MSE 1;10757;BC APOLLO Amsterdam;MSE 1;2017-03-25;19:30:00;18290;10757;Aron;;Roye;1988-04-03;182;36;2;3;5;7;2;2;21;2;0;3;4;2;0;1;0;1;2;1;0;0;1;1;
736228;421;15;Ga;2571;Basketball Stars Weert;MSE 1;10757;BC APOLLO Amsterdam;MSE 1;2017-03-25;19:30:00;18293;10757;Gian;;Slagter;1991-06-27;191;37;0;2;2;5;3;6;9;3;2;2;1;2;0;1;0;1;2;1;0;0;1;1;
736229;421;15;Eh;8594;GasTerra Flames;MSE 1;1771;Landstede Basketbal;MSE 1;2017-03-22;19:30:00;18284;1771;Keegan;;Hyland;1992-02-10;193;5;0;0;0;0;1;2;1;1;1;0;0;1;0;0;1;4;2;3;0;0;0;1;
736229;421;15;Eh;8594;GasTerra Flames;MSE 1;1771;Landstede Basketbal;MSE 1;2017-03-22;19:30:00;18282;1771;Nigel;van;Oostrum;1990-09-19;196;25;0;3;0;2;0;0;0;2;0;2;5;1;0;2;1;4;2;3;0;0;0;1;
736229;421;15;Eh;8594;GasTerra Flames;MSE 1;1771;Landstede Basketbal;MSE 1;2017-03-22;19:30:00;18286;1771;Nick;;Oudendag;1987-04-23;210;28;5;10;0;1;2;6;12;2;2;4;1;2;0;4;1;4;2;3;0;0;0;1;
736229;421;15;Eh;8594;GasTerra Flames;MSE 1;1771;Landstede Basketbal;MSE 1;2017-03-22;19:30:00;18469;1771;Olaf;;Schaftenaar;1993-05-15;208;23;2;2;3;6;1;1;14;2;0;3;0;1;0;2;1;4;2;3;0;0;0;1;
736229;421;15;Eh;8594;GasTerra Flames;MSE 1;1771;Landstede Basketbal;MSE 1;2017-03-22;19:30:00;18283;1771;Mike;;Schilder;1994-05-26;178;14;0;5;1;1;0;0;3;3;0;0;0;0;0;2;1;4;2;3;0;0;0;1;
736229;421;15;Eh;8594;GasTerra Flames;MSE 1;1771;Landstede Basketbal;MSE 1;2017-03-22;19:30:00;18288;1771;J.T.;;Tiller;1988-05-11;192;32;4;13;0;1;0;0;8;2;3;4;1;3;0;3;1;4;2;3;0;0;0;1;
736229;421;15;Eh;8594;GasTerra Flames;MSE 1;1771;Landstede Basketbal;MSE 1;2017-03-22;19:30:00;18371;1771;Clayton;;Vette;1988-09-05;202;36;3;8;2;3;3;5;15;0;2;1;2;3;2;1;1;4;2;3;0;0;0;1;
736229;421;15;Eh;8594;GasTerra Flames;MSE 1;1771;Landstede Basketbal;MSE 1;2017-03-22;19:30:00;18287;1771;Freek;;Vos;1997-01-07;201;11;0;1;0;0;0;0;0;2;1;1;1;0;0;1;1;4;2;3;0;0;0;1;
736229;421;15;Eh;8594;GasTerra Flames;MSE 1;1771;Landstede Basketbal;MSE 1;2017-03-22;19:30:00;18285;1771;J.T.;;Yoho;1993-11-24;198;26;1;2;2;5;1;1;9;4;1;4;1;0;0;2;1;4;2;3;0;0;0;1;
736229;421;15;Eh;8594;GasTerra Flames;MSE 1;1771;Landstede Basketbal;MSE 1;2017-03-22;19:30:00;18215;8594;Sean;;Cunningham;1986-12-20;188;24;1;2;1;2;1;1;6;1;0;2;4;3;0;2;1;4;2;3;0;0;0;1;
736229;421;15;Eh;8594;GasTerra Flames;MSE 1;1771;Landstede Basketbal;MSE 1;2017-03-22;19:30:00;18219;8594;Jason;;Dourisseau;1983-12-07;196;24;3;3;1;3;2;2;11;2;1;0;1;1;0;2;1;4;2;3;0;0;0;1;
736229;421;15;Eh;8594;GasTerra Flames;MSE 1;1771;Landstede Basketbal;MSE 1;2017-03-22;19:30:00;18226;8594;Lance;;Jeter;1988-07-18;190;25;2;3;5;9;0;0;19;0;1;4;4;3;0;1;1;4;2;3;0;0;0;1;
736229;421;15;Eh;8594;GasTerra Flames;MSE 1;1771;Landstede Basketbal;MSE 1;2017-03-22;19:30:00;18218;8594;Stefan;;Mladenovic;1990-06-28;185;15;1;4;0;0;0;0;2;3;1;2;1;1;0;0;1;4;2;3;0;0;0;1;
736229;421;15;Eh;8594;GasTerra Flames;MSE 1;1771;Landstede Basketbal;MSE 1;2017-03-22;19:30:00;18225;8594;Drago;;Pasalic;1984-06-23;208;28;2;4;2;3;4;4;14;2;0;5;1;0;1;3;1;4;2;3;0;0;0;1;
736229;421;15;Eh;8594;GasTerra Flames;MSE 1;1771;Landstede Basketbal;MSE 1;2017-03-22;19:30:00;18216;8594;Tjoe;de;Paula;1981-02-15;185;17;2;3;0;0;0;0;4;1;1;2;1;0;0;2;1;4;2;3;0;0;0;1;
736229;421;15;Eh;8594;GasTerra Flames;MSE 1;1771;Landstede Basketbal;MSE 1;2017-03-22;19:30:00;18377;8594;Arvin;;Slagter;1985-10-19;190;19;0;1;2;4;3;4;9;2;0;4;5;0;0;1;1;4;2;3;0;0;0;1;
736229;421;15;Eh;8594;GasTerra Flames;MSE 1;1771;Landstede Basketbal;MSE 1;2017-03-22;19:30:00;18221;8594;Andrew;;Smith;1992-12-14;206;30;2;9;0;1;0;0;4;1;0;5;3;3;2;3;1;4;2;3;0;0;0;1;
736229;421;15;Eh;8594;GasTerra Flames;MSE 1;1771;Landstede Basketbal;MSE 1;2017-03-22;19:30:00;18220;8594;Bas;;Veenstra;1995-06-07;203;18;2;3;1;1;3;3;10;0;0;2;0;0;0;2;1;4;2;3;0;0;0;1;
736230;421;15;Bf;3808;BV Leeuwarden;MSE 1;3103;Rotterdam Basketbal;MSE 1;2017-03-25;20:00:00;18260;3103;Michael;;Kok;1991-09-19;190;33;2;4;1;2;0;0;7;4;1;1;3;1;0;2;1;1;0;2;0;0;1;1;
736230;421;15;Bf;3808;BV Leeuwarden;MSE 1;3103;Rotterdam Basketbal;MSE 1;2017-03-25;20:00:00;18339;3103;Robert;;Krabbendam;1986-07-11;206;13;2;4;0;0;0;0;4;5;1;1;0;2;0;1;1;1;0;2;0;0;1;1;
736230;421;15;Bf;3808;BV Leeuwarden;MSE 1;3103;Rotterdam Basketbal;MSE 1;2017-03-25;20:00:00;18554;3103;Jermaine;;Marshall;1990-11-07;193;38;11;13;4;9;8;9;42;4;0;3;2;3;0;4;1;1;0;2;0;0;1;1;
736230;421;15;Bf;3808;BV Leeuwarden;MSE 1;3103;Rotterdam Basketbal;MSE 1;2017-03-25;20:00:00;18582;3103;Gregory;;Mays;1993-01-30;203;27;3;9;2;2;3;3;15;1;1;1;0;2;0;0;1;1;0;2;0;0;1;1;
736230;421;15;Bf;3808;BV Leeuwarden;MSE 1;3103;Rotterdam Basketbal;MSE 1;2017-03-25;20:00:00;18252;3103;Lucas;;Steijn;1986-08-01;214;25;0;2;0;0;2;4;2;5;0;4;1;0;0;2;1;1;0;2;0;0;1;1;
736230;421;15;Bf;3808;BV Leeuwarden;MSE 1;3103;Rotterdam Basketbal;MSE 1;2017-03-25;20:00:00;18256;3103;Coen;;Stolk;1997-06-26;195;15;0;2;0;1;0;0;0;3;0;0;0;0;0;1;1;1;0;2;0;0;1;1;
736230;421;15;Bf;3808;BV Leeuwarden;MSE 1;3103;Rotterdam Basketbal;MSE 1;2017-03-25;20:00:00;18255;3103;Vaidas;;Tamasauskas;1992-04-22;190;13;1;1;1;1;0;0;5;1;0;0;0;0;0;1;1;1;0;2;0;0;1;1;
736230;421;15;Bf;3808;BV Leeuwarden;MSE 1;3103;Rotterdam Basketbal;MSE 1;2017-03-25;20:00:00;18259;3103;Ties;;Theeuwkens;1985-01-15;190;36;2;5;2;5;2;4;12;1;1;8;2;2;0;0;1;1;0;2;0;0;1;1;
736230;421;15;Bf;3808;BV Leeuwarden;MSE 1;3103;Rotterdam Basketbal;MSE 1;2017-03-25;20:00:00;18270;3808;Patrick;;Frimpong;1987-06-15;206;8;1;1;0;0;0;0;2;3;0;2;0;1;0;1;1;1;0;2;0;0;1;1;
736230;421;15;Bf;3808;BV Leeuwarden;MSE 1;3103;Rotterdam Basketbal;MSE 1;2017-03-25;20:00:00;18266;3808;Jordan;;Gregory;1992-06-26;188;35;3;10;5;9;6;8;27;2;0;1;3;0;0;2;1;1;0;2;0;0;1;1;
736230;421;15;Bf;3808;BV Leeuwarden;MSE 1;3103;Rotterdam Basketbal;MSE 1;2017-03-25;20:00:00;18264;3808;Dexter;;Hope;1993-01-30;180;20;0;1;2;4;0;0;6;1;0;2;1;2;0;1;1;1;0;2;0;0;1;1;
736230;421;15;Bf;3808;BV Leeuwarden;MSE 1;3103;Rotterdam Basketbal;MSE 1;2017-03-25;20:00:00;18263;3808;Denton;;Koon;1992-05-23;203;31;5;8;2;3;2;2;18;4;2;7;2;2;2;4;1;1;0;2;0;0;1;1;
736230;421;15;Bf;3808;BV Leeuwarden;MSE 1;3103;Rotterdam Basketbal;MSE 1;2017-03-25;20:00:00;18268;3808;Meshack;;Lufile;1992-10-21;203;33;6;10;0;0;5;10;17;2;5;3;2;2;0;6;1;1;0;2;0;0;1;1;
736230;421;15;Bf;3808;BV Leeuwarden;MSE 1;3103;Rotterdam Basketbal;MSE 1;2017-03-25;20:00:00;18267;3808;George;;Marshall;1992-10-16;186;29;2;4;0;1;4;4;8;3;0;2;10;1;0;3;1;1;0;2;0;0;1;1;
736230;421;15;Bf;3808;BV Leeuwarden;MSE 1;3103;Rotterdam Basketbal;MSE 1;2017-03-25;20:00:00;18269;3808;Craig;;Osaikhwuwu;1990-10-12;211;35;0;2;1;1;1;2;4;4;2;9;1;2;1;2;1;1;0;2;0;0;1;1;
736230;421;15;Bf;3808;BV Leeuwarden;MSE 1;3103;Rotterdam Basketbal;MSE 1;2017-03-25;20:00:00;18262;3808;Leroy;;Peterson;1993-05-09;188;4;0;0;0;1;0;0;0;1;0;0;0;1;0;1;1;1;0;2;0;0;1;1;
736230;421;15;Bf;3808;BV Leeuwarden;MSE 1;3103;Rotterdam Basketbal;MSE 1;2017-03-25;20:00:00;18265;3808;Torben;;Tonjann;1994-05-03;203;5;1;1;0;0;0;0;2;0;1;0;0;0;0;0;1;1;0;2;0;0;1;1;
736231;421;15;Dc;11480;New Heroes;MSE 1;3107;BS Leiden;MSE 1;2017-03-23;20:00:00;18245;3107;Daviyon;;Draper;1994-08-06;201;36;6;11;0;4;0;0;12;1;1;6;4;2;1;2;3;0;0;9;0;0;1;0;
736231;421;15;Dc;11480;New Heroes;MSE 1;3107;BS Leiden;MSE 1;2017-03-23;20:00:00;18244;3107;Jan;;Driessen;1996-11-04;198;4;0;0;0;1;0;0;0;3;0;0;0;0;0;0;3;0;0;9;0;0;1;0;
736231;421;15;Dc;11480;New Heroes;MSE 1;3107;BS Leiden;MSE 1;2017-03-23;20:00:00;18533;3107;Leigh;;Enobakhare;;;12;1;1;0;0;0;0;2;1;2;0;2;1;1;1;3;0;0;9;0;0;1;0;
736231;421;15;Dc;11480;New Heroes;MSE 1;3107;BS Leiden;MSE 1;2017-03-23;20:00:00;18246;3107;Mohamed;;Kherrazi;1990-06-29;200;15;1;6;0;0;2;2;4;2;2;1;3;0;1;3;3;0;0;9;0;0;1;0;
736231;421;15;Dc;11480;New Heroes;MSE 1;3107;BS Leiden;MSE 1;2017-03-23;20:00:00;18249;3107;Thomas;;Koenis;1989-12-11;207;32;7;10;1;2;0;2;17;3;4;4;4;2;0;1;3;0;0;9;0;0;1;0;
736231;421;15;Dc;11480;New Heroes;MSE 1;3107;BS Leiden;MSE 1;2017-03-23;20:00:00;18465;3107;Jonathan;;Lee;1990-06-20;188;31;1;4;0;2;3;3;5;1;1;3;1;0;0;3;3;0;0;9;0;0;1;0;
736231;421;15;Dc;11480;New Heroes;MSE 1;3107;BS Leiden;MSE 1;2017-03-23;20:00:00;18248;3107;Floris;;Versteeg;1994-10-22;206;22;1;2;2;6;0;0;8;2;2;3;0;1;0;0;3;0;0;9;0;0;1;0;
736231;421;15;Dc;11480;New Heroes;MSE 1;3107;BS Leiden;MSE 1;2017-03-23;20:00:00;18247;3107;Marijn;;Ververs;1998-09-17;180;12;1;2;0;1;0;0;2;1;0;0;1;0;0;1;3;0;0;9;0;0;1;0;
736231;421;15;Dc;11480;New Heroes;MSE 1;3107;BS Leiden;MSE 1;2017-03-23;20:00:00;18251;3107;Jessey;;Voorn;1990-03-17;193;36;3;7;2;6;2;2;14;2;0;5;3;3;0;2;3;0;0;9;0;0;1;0;
736231;421;15;Dc;11480;New Heroes;MSE 1;3107;BS Leiden;MSE 1;2017-03-23;20:00:00;18553;11480;Marcel;;Aarts;1983-08-09;213;13;1;1;0;0;0;0;2;4;0;3;0;0;2;2;3;0;0;9;0;0;1;0;
736231;421;15;Dc;11480;New Heroes;MSE 1;3107;BS Leiden;MSE 1;2017-03-23;20:00:00;18445;11480;Kees;;Akerboom;1983-12-20;198;22;1;1;0;2;2;3;4;0;0;1;1;0;0;0;3;0;0;9;0;0;1;0;
736231;421;15;Dc;11480;New Heroes;MSE 1;3107;BS Leiden;MSE 1;2017-03-23;20:00:00;18627;11480;D.J.;;Balentine;1993-07-21;191;23;2;3;1;5;2;2;9;2;0;7;2;0;1;1;3;0;0;9;0;0;1;0;
736231;421;15;Dc;11480;New Heroes;MSE 1;3107;BS Leiden;MSE 1;2017-03-23;20:00:00;18228;11480;Maarten;;Bouwknecht;1994-12-14;185;25;2;4;2;2;0;0;10;1;2;2;2;1;0;3;3;0;0;9;0;0;1;0;
736231;421;15;Dc;11480;New Heroes;MSE 1;3107;BS Leiden;MSE 1;2017-03-23;20:00:00;18576;11480;Steve;;McWhorter;1992-06-13;189;25;1;4;0;2;0;1;2;3;0;1;3;1;0;1;3;0;0;9;0;0;1;0;
736231;421;15;Dc;11480;New Heroes;MSE 1;3107;BS Leiden;MSE 1;2017-03-23;20:00:00;18464;11480;Charles;;Mitchell;1993-10-23;203;22;8;18;1;1;0;0;19;1;2;5;1;3;0;1;3;0;0;9;0;0;1;0;
736231;421;15;Dc;11480;New Heroes;MSE 1;3107;BS Leiden;MSE 1;2017-03-23;20:00:00;18234;11480;Ralf;de;Pagter;1989-07-22;200;16;3;4;0;1;0;0;6;0;0;3;2;1;0;0;3;0;0;9;0;0;1;0;
736231;421;15;Dc;11480;New Heroes;MSE 1;3107;BS Leiden;MSE 1;2017-03-23;20:00:00;18236;11480;Pim;de;Vries;1995-06-13;193;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;9;0;0;1;0;
736231;421;15;Dc;11480;New Heroes;MSE 1;3107;BS Leiden;MSE 1;2017-03-23;20:00:00;18446;11480;Justin;;Watts;1990-07-01;196;23;2;6;3;7;4;4;17;0;1;4;3;0;0;1;3;0;0;9;0;0;1;0;
736231;421;15;Dc;11480;New Heroes;MSE 1;3107;BS Leiden;MSE 1;2017-03-23;20:00:00;18231;11480;Stefan;;Wessels;1984-04-13;199;28;1;4;0;0;0;0;2;1;2;2;1;3;0;0;3;0;0;9;0;0;1;0;
736232;421;15;Ad;10757;BC APOLLO Amsterdam;MSE 1;11480;New Heroes;MSE 1;2017-03-30;20:00:00;18298;10757;Dimeo;van der;Horst;1991-06-23;190;40;5;7;4;5;4;6;26;2;2;2;7;1;0;0;1;0;2;1;0;0;1;1;
736232;421;15;Ad;10757;BC APOLLO Amsterdam;MSE 1;11480;New Heroes;MSE 1;2017-03-30;20:00:00;18378;10757;Hicham;;Kherrazi;1988-06-30;195;22;5;7;0;2;4;6;14;4;3;1;0;0;0;4;1;0;2;1;0;0;1;1;
736232;421;15;Ad;10757;BC APOLLO Amsterdam;MSE 1;11480;New Heroes;MSE 1;2017-03-30;20:00:00;18297;10757;Jesse;;Markusse;1992-05-27;206;24;2;2;0;1;0;0;4;5;1;3;1;0;1;0;1;0;2;1;0;0;1;1;
736232;421;15;Ad;10757;BC APOLLO Amsterdam;MSE 1;11480;New Heroes;MSE 1;2017-03-30;20:00:00;18291;10757;Stefan;;Mulder;1991-04-12;187;18;0;4;1;4;3;4;6;1;1;1;0;0;0;2;1;0;2;1;0;0;1;1;
736232;421;15;Ad;10757;BC APOLLO Amsterdam;MSE 1;11480;New Heroes;MSE 1;2017-03-30;20:00:00;18292;10757;Sergio;de;Randamie;1984-07-05;201;34;4;5;7;8;2;2;31;2;1;9;1;1;2;2;1;0;2;1;0;0;1;1;
736232;421;15;Ad;10757;BC APOLLO Amsterdam;MSE 1;11480;New Heroes;MSE 1;2017-03-30;20:00:00;18290;10757;Aron;;Roye;1988-04-03;182;36;3;5;2;7;1;1;13;4;1;5;9;3;0;2;1;0;2;1;0;0;1;1;
736232;421;15;Ad;10757;BC APOLLO Amsterdam;MSE 1;11480;New Heroes;MSE 1;2017-03-30;20:00:00;18293;10757;Gian;;Slagter;1991-06-27;191;26;1;2;1;2;1;1;6;1;0;1;1;0;0;2;1;0;2;1;0;0;1;1;
736232;421;15;Ad;10757;BC APOLLO Amsterdam;MSE 1;11480;New Heroes;MSE 1;2017-03-30;20:00:00;18553;11480;Marcel;;Aarts;1983-08-09;213;8;1;1;0;0;1;2;3;1;1;1;0;0;0;1;1;0;2;1;0;0;1;1;
736232;421;15;Ad;10757;BC APOLLO Amsterdam;MSE 1;11480;New Heroes;MSE 1;2017-03-30;20:00:00;18445;11480;Kees;;Akerboom;1983-12-20;198;17;2;2;0;2;1;1;5;2;0;2;1;0;1;1;1;0;2;1;0;0;1;1;
736232;421;15;Ad;10757;BC APOLLO Amsterdam;MSE 1;11480;New Heroes;MSE 1;2017-03-30;20:00:00;18627;11480;D.J.;;Balentine;1993-07-21;191;29;5;11;5;9;1;2;26;4;3;2;2;1;0;1;1;0;2;1;0;0;1;1;
736232;421;15;Ad;10757;BC APOLLO Amsterdam;MSE 1;11480;New Heroes;MSE 1;2017-03-30;20:00:00;18228;11480;Maarten;;Bouwknecht;1994-12-14;185;31;1;4;2;5;2;3;10;2;0;3;4;1;0;2;1;0;2;1;0;0;1;1;
736232;421;15;Ad;10757;BC APOLLO Amsterdam;MSE 1;11480;New Heroes;MSE 1;2017-03-30;20:00:00;18576;11480;Steve;;McWhorter;1992-06-13;189;15;1;2;0;1;2;4;4;1;1;1;3;0;0;0;1;0;2;1;0;0;1;1;
